"datetime","count"
"2011-01-20 01:00:00",5.95429577195241
"2011-01-20 02:00:00",3.37295278284847
"2011-01-20 12:00:00",84.1351736973911
"2011-01-22 13:00:00",83.5755062975417
"2011-01-22 15:00:00",78.1580156570084
"2011-01-22 17:00:00",81.7273224594686
"2011-01-22 22:00:00",30.1785607507421
"2011-01-24 07:00:00",77.8352160040891
"2011-01-24 08:00:00",179.648456184326
"2011-01-24 09:00:00",101.066955213295
"2011-01-24 10:00:00",44.0356392791045
"2011-01-25 14:00:00",78.3933445847196
"2011-01-25 15:00:00",82.1415478781329
"2011-01-25 16:00:00",104.652194493401
"2011-01-25 17:00:00",208.464027810936
"2011-01-28 14:00:00",51.8224377703818
"2011-01-28 15:00:00",62.4637356085736
"2011-01-28 16:00:00",87.2364418916239
"2011-01-29 17:00:00",80.7528758019834
"2011-01-30 01:00:00",21.3247280500334
"2011-01-30 02:00:00",17.170443409398
"2011-01-30 03:00:00",9.30233251690524
"2011-01-30 04:00:00",4.80482715334557
"2011-01-30 05:00:00",4.58578572676649
"2011-01-30 07:00:00",9.29349003311279
"2011-01-30 08:00:00",21.0809847317768
"2011-01-30 09:00:00",43.3424560734598
"2011-01-30 10:00:00",56.3842321593595
"2011-01-30 11:00:00",70.4460597863992
"2011-01-30 15:00:00",103.246007451801
"2011-01-30 16:00:00",101.865539774433
"2011-01-31 13:00:00",64.1688292393701
"2011-02-20 13:00:00",135.036403655184
"2011-02-20 20:00:00",64.4927700568407
"2011-02-20 21:00:00",49.1511693253144
"2011-02-21 05:00:00",5.32194412855949
"2011-02-22 10:00:00",48.1345745972493
"2011-02-22 11:00:00",54.8123367035701
"2011-02-23 10:00:00",59.0566735651033
"2011-02-23 16:00:00",98.8351785401524
"2011-02-23 19:00:00",126.28140074913
"2011-02-23 21:00:00",58.4078904710207
"2011-02-23 22:00:00",47.8283529249015
"2011-02-25 00:00:00",10.5683162375573
"2011-02-25 01:00:00",8.34500890264485
"2011-02-25 02:00:00",5.51331417428704
"2011-02-26 06:00:00",6.13088961387175
"2011-02-26 08:00:00",28.1441506446315
"2011-02-26 11:00:00",106.341728603128
"2011-02-27 06:00:00",5.83961339976468
"2011-02-27 08:00:00",24.0580167551356
"2011-02-27 13:00:00",162.449271690152
"2011-02-28 05:00:00",8.226188352826
"2011-03-20 10:00:00",86.5553676249262
"2011-03-20 13:00:00",151.173133593504
"2011-03-20 14:00:00",155.389733172889
"2011-03-20 16:00:00",158.357707039673
"2011-03-23 23:00:00",39.5291217252472
"2011-03-25 10:00:00",84.3878709303756
"2011-03-27 16:00:00",172.238872524063
"2011-03-28 12:00:00",94.7309500382572
"2011-03-29 21:00:00",93.6089585854684
"2011-03-29 22:00:00",75.8175945590257
"2011-03-30 00:00:00",23.1213550568758
"2011-03-30 01:00:00",9.45427575245721
"2011-03-30 02:00:00",5.19741750796688
"2011-03-30 03:00:00",3.63701816754908
"2011-03-30 04:00:00",3.69102685609586
"2011-04-20 03:00:00",3.66597009484055
"2011-04-20 07:00:00",127.366755430011
"2011-04-23 04:00:00",5.73799013968591
"2011-04-23 05:00:00",7.02553651912039
"2011-04-24 06:00:00",13.9565907251805
"2011-04-24 07:00:00",34.0959297384784
"2011-04-25 00:00:00",19.1784485960772
"2011-04-25 04:00:00",4.43326927612966
"2011-04-25 05:00:00",13.7260557452379
"2011-04-25 06:00:00",66.7303046546152
"2011-05-20 01:00:00",17.7988353574716
"2011-05-20 03:00:00",6.02132023120522
"2011-05-20 08:00:00",412.288056712027
"2011-05-20 17:00:00",506.970436549687
"2011-05-20 22:00:00",148.545289108091
"2011-05-21 01:00:00",61.1241865397028
"2011-05-21 12:00:00",367.591614899623
"2011-05-21 13:00:00",394.156509040206
"2011-05-21 14:00:00",382.198640051742
"2011-05-21 20:00:00",246.957491759646
"2011-05-22 04:00:00",10.2291669272
"2011-05-23 04:00:00",4.71421008556842
"2011-05-23 05:00:00",16.5038636013308
"2011-05-23 06:00:00",68.8560378480908
"2011-05-25 02:00:00",6.41197992996408
"2011-05-26 04:00:00",5.15234709807985
"2011-05-30 07:00:00",78.7946179751632
"2011-05-30 11:00:00",288.369520579903
"2011-05-30 14:00:00",315.947308031775
"2011-05-30 20:00:00",290.323092996814
"2011-05-31 03:00:00",3.3761146044621
"2011-05-31 11:00:00",129.93884696048
"2011-05-31 14:00:00",140.936676469403
"2011-06-20 03:00:00",4.19398338310655
"2011-06-20 17:00:00",521.554303370163
"2011-06-21 07:00:00",173.55569720014
"2011-06-22 02:00:00",6.56456024023591
"2011-06-22 04:00:00",5.43214665563497
"2011-06-22 05:00:00",24.2242826293847
"2011-06-22 06:00:00",96.2681735542809
"2011-06-22 07:00:00",291.351700602214
"2011-06-24 22:00:00",199.859795454042
"2011-06-25 11:00:00",380.330558150373
"2011-06-25 15:00:00",419.064112135882
"2011-06-26 00:00:00",105.049587585988
"2011-06-26 05:00:00",12.2226533737684
"2011-06-26 06:00:00",22.8756469134013
"2011-06-26 07:00:00",58.2747660253158
"2011-06-26 13:00:00",386.218306568104
"2011-06-26 15:00:00",382.422616377997
"2011-06-26 22:00:00",164.695766874144
"2011-06-27 09:00:00",187.011344524753
"2011-06-27 11:00:00",157.462150931893
"2011-06-27 12:00:00",185.933201685719
"2011-06-27 15:00:00",169.402012600276
"2011-06-27 18:00:00",534.25865030523
"2011-06-27 21:00:00",188.852436723569
"2011-06-27 22:00:00",132.56549799487
"2011-06-27 23:00:00",90.7569530768124
"2011-06-28 01:00:00",14.3642643768004
"2011-06-28 02:00:00",7.98316017982262
"2011-06-28 03:00:00",6.33432226468926
"2011-06-28 04:00:00",5.93988055419274
"2011-06-28 05:00:00",21.9078886890422
"2011-06-28 09:00:00",194.688254638802
"2011-06-28 11:00:00",142.426585873084
"2011-06-28 13:00:00",170.227381950256
"2011-06-28 15:00:00",154.959283310926
"2011-06-28 20:00:00",292.695440449641
"2011-06-30 23:00:00",121.718050869219
"2011-07-20 01:00:00",14.6905106388892
