datetime,count
2011-01-20 00:00:00,9.624101258265256
2011-01-20 01:00:00,6.227229647833014
2011-01-20 02:00:00,4.184342246299169
2011-01-20 03:00:00,2.621213857334829
2011-01-20 04:00:00,2.2197451531266297
2011-01-20 05:00:00,7.707229079372316
2011-01-20 06:00:00,30.127962180342042
2011-01-20 07:00:00,79.09613946708033
2011-01-20 08:00:00,196.07732156209272
2011-01-20 09:00:00,107.9882851855444
2011-01-20 10:00:00,52.90756254976318
2011-01-20 11:00:00,56.36470280510066
2011-01-20 12:00:00,65.4941051133441
2011-01-20 13:00:00,59.78775528379872
2011-01-20 14:00:00,62.315200284072276
2011-01-20 15:00:00,67.31430050771732
2011-01-20 16:00:00,88.09457624219164
2011-01-20 17:00:00,152.67862816802545
2011-01-20 18:00:00,150.90529190142087
2011-01-20 19:00:00,123.02189676777058
2011-01-20 20:00:00,70.22012232622937
2011-01-20 21:00:00,51.99971481964002
2011-01-20 22:00:00,35.90016277924735
2011-01-20 23:00:00,25.239688484470587
2011-01-21 00:00:00,15.475653471589743
2011-01-21 01:00:00,7.771929055594077
2011-01-21 02:00:00,5.037769559424234
2011-01-21 03:00:00,2.488697526470769
2011-01-21 04:00:00,2.260866996187839
2011-01-21 05:00:00,5.447411914294931
2011-01-21 06:00:00,29.53501467679774
2011-01-21 07:00:00,74.903477680948
2011-01-21 08:00:00,183.58909670281082
2011-01-21 09:00:00,99.82683125340331
2011-01-21 10:00:00,49.54026153112455
2011-01-21 11:00:00,58.17331119778289
2011-01-21 12:00:00,66.089940167739
2011-01-21 13:00:00,60.05347316808747
2011-01-21 14:00:00,52.34734666867547
2011-01-21 15:00:00,58.301248625248185
2011-01-21 16:00:00,85.21519841068053
2011-01-21 17:00:00,129.8525020871758
2011-01-21 18:00:00,98.9490089652734
2011-01-21 19:00:00,73.00903299082555
2011-01-21 20:00:00,56.78878099469644
2011-01-21 21:00:00,41.808576598122194
2011-01-21 22:00:00,22.573383393777743
2011-01-21 23:00:00,27.418767939279395
2011-01-22 00:00:00,22.516987274297506
2011-01-22 01:00:00,11.730254557406653
2011-01-22 02:00:00,12.207100459763945
2011-01-22 03:00:00,6.1225664759059315
2011-01-22 04:00:00,1.8981024767471857
2011-01-22 06:00:00,2.827282699950743
2011-01-22 07:00:00,5.883792299120888
2011-01-22 08:00:00,18.726374516366256
2011-01-22 09:00:00,34.74788441418532
2011-01-22 10:00:00,52.221109285932236
2011-01-22 11:00:00,71.61531360533571
2011-01-22 12:00:00,75.38973298625463
2011-01-22 13:00:00,90.71336446484993
2011-01-22 14:00:00,62.58794779733418
2011-01-22 15:00:00,86.00218926987056
2011-01-22 16:00:00,62.73863741893265
2011-01-22 17:00:00,91.3261846109565
2011-01-22 18:00:00,48.076230281296766
2011-01-22 19:00:00,35.782713276909526
2011-01-22 20:00:00,28.106291761107027
2011-01-22 21:00:00,21.892047236039787
2011-01-22 22:00:00,18.62545441054009
2011-01-22 23:00:00,15.18473126992817
2011-01-23 00:00:00,24.06250938482615
2011-01-23 01:00:00,18.823651997967524
2011-01-23 02:00:00,10.024176575671648
2011-01-23 03:00:00,6.23639957366061
2011-01-23 05:00:00,1.5870540354626252
2011-01-23 06:00:00,1.974019543852371
2011-01-23 07:00:00,4.421894313491981
2011-01-23 08:00:00,9.646635360525813
2011-01-23 09:00:00,20.928129196608918
2011-01-23 10:00:00,53.28611708518529
2011-01-23 11:00:00,63.008751228896614
2011-01-23 12:00:00,69.01348089238749
2011-01-23 13:00:00,84.47192961415912
2011-01-23 14:00:00,75.39244938307597
2011-01-23 15:00:00,77.28822296585194
2011-01-23 16:00:00,76.99390928271274
2011-01-23 17:00:00,70.82398246659575
2011-01-23 18:00:00,50.28286800151172
2011-01-23 19:00:00,35.57561242644406
2011-01-23 20:00:00,28.244541489420925
2011-01-23 21:00:00,21.732877697269693
2011-01-23 22:00:00,15.987495337816881
2011-01-23 23:00:00,7.610195963740096
2011-01-24 00:00:00,11.886280682534371
2011-01-24 01:00:00,4.804887622902327
2011-01-24 03:00:00,1.5803842612088779
2011-01-24 04:00:00,2.31401021492578
2011-01-24 05:00:00,7.458294723037091
2011-01-24 06:00:00,24.127412721549224
2011-01-24 07:00:00,58.95791277235929
2011-01-24 08:00:00,168.67871684199667
2011-01-24 09:00:00,97.96345996709452
2011-01-24 10:00:00,30.931882636103758
2011-01-24 11:00:00,32.407558154245834
2011-01-24 12:00:00,47.6577424154284
2011-01-24 13:00:00,47.47852891322993
2011-01-24 14:00:00,40.999271173156046
2011-01-24 15:00:00,54.63448945095958
2011-01-24 16:00:00,75.23968050922903
2011-01-24 17:00:00,130.44479322285184
2011-01-24 18:00:00,111.08600338451619
2011-01-24 19:00:00,95.9101890676497
2011-01-24 20:00:00,56.20759311710145
2011-01-24 21:00:00,42.115655568416805
2011-01-24 22:00:00,21.916657178308643
2011-01-24 23:00:00,18.380982751086865
2011-01-25 00:00:00,7.412056514494296
2011-01-25 01:00:00,4.380152555477688
2011-01-25 02:00:00,2.5613448182635783
2011-01-25 04:00:00,3.2916910045951386
2011-01-25 05:00:00,9.590493779499603
2011-01-25 06:00:00,37.4203591177937
2011-01-25 07:00:00,96.28102669042158
2011-01-25 08:00:00,189.83143958573964
2011-01-25 09:00:00,100.96811026254643
2011-01-25 10:00:00,50.0185000046129
2011-01-25 11:00:00,56.76190134020127
2011-01-25 12:00:00,64.59274436220228
2011-01-25 13:00:00,64.83573993544958
2011-01-25 14:00:00,60.60994122071981
2011-01-25 15:00:00,62.8490358541393
2011-01-25 16:00:00,85.23326723737283
2011-01-25 17:00:00,171.17984425799267
2011-01-25 18:00:00,162.7356546601993
2011-01-25 19:00:00,102.26769432409235
2011-01-25 20:00:00,78.44524687524805
2011-01-25 21:00:00,53.10300580881822
2011-01-25 22:00:00,35.619154505846296
2011-01-25 23:00:00,17.668671967509198
2011-01-26 00:00:00,10.208653268431835
2011-01-26 01:00:00,5.018950677566628
2011-01-26 02:00:00,3.0376732271881597
2011-01-26 05:00:00,3.856936310082936
2011-01-26 06:00:00,17.248341120048444
2011-01-26 07:00:00,49.18340619693618
2011-01-26 08:00:00,99.43288201485566
2011-01-26 09:00:00,52.13185910369863
2011-01-26 10:00:00,25.327725749504783
2011-01-26 11:00:00,12.212609646822534
2011-01-26 12:00:00,13.944841945068717
2011-01-26 13:00:00,14.168008632317768
2011-01-26 14:00:00,10.037519469807947
2011-01-26 15:00:00,10.705375879660975
2011-01-26 16:00:00,21.426956886298022
2011-01-26 17:00:00,29.304089597686804
2011-01-27 16:00:00,82.58482047871092
2011-01-27 17:00:00,151.84495134655126
2011-01-27 18:00:00,139.99280175481124
2011-01-27 19:00:00,101.46187017948961
2011-01-27 20:00:00,79.48284385081865
2011-01-27 21:00:00,56.86582693668747
2011-01-27 22:00:00,44.43717969840145
2011-01-27 23:00:00,25.4469821181453
2011-01-28 00:00:00,13.57861837042926
2011-01-28 01:00:00,6.9707074532233575
2011-01-28 02:00:00,4.314462854130732
2011-01-28 03:00:00,3.0870272797046003
2011-01-28 05:00:00,7.93792090471112
2011-01-28 06:00:00,30.80826388730908
2011-01-28 07:00:00,59.72253212493159
2011-01-28 08:00:00,149.8556675053822
2011-01-28 09:00:00,59.63676488552357
2011-01-28 10:00:00,27.150867129300774
2011-01-28 11:00:00,32.43827862511089
2011-01-28 12:00:00,38.098001597094395
2011-01-28 13:00:00,43.99417038050478
2011-01-28 14:00:00,22.244721852000808
2011-01-28 15:00:00,41.61388152355439
2011-01-28 16:00:00,84.36310001489147
2011-01-28 17:00:00,136.8533554359408
2011-01-28 18:00:00,130.6454078669777
2011-01-28 19:00:00,79.93860669255491
2011-01-28 20:00:00,65.86936936653107
2011-01-28 21:00:00,41.11067950705738
2011-01-28 22:00:00,40.88317628125519
2011-01-28 23:00:00,35.53715970723983
2011-01-29 00:00:00,21.028573330139594
2011-01-29 01:00:00,18.073746268576446
2011-01-29 02:00:00,14.57064937413677
2011-01-29 03:00:00,8.912715663796982
2011-01-29 04:00:00,2.703202807202798
2011-01-29 06:00:00,3.414268602074086
2011-01-29 07:00:00,9.2969028346334
2011-01-29 08:00:00,27.300096449963608
2011-01-29 09:00:00,50.84360211252393
2011-01-29 10:00:00,61.241179742992394
2011-01-29 11:00:00,69.94068669133051
2011-01-29 12:00:00,88.39696664913336
2011-01-29 13:00:00,83.46922082018935
2011-01-29 14:00:00,81.40389848210712
2011-01-29 15:00:00,76.68190804115386
2011-01-29 16:00:00,87.85700367372486
2011-01-29 17:00:00,76.29585428237334
2011-01-29 18:00:00,56.38548577075397
2011-01-29 19:00:00,50.31521770003373
2011-01-29 20:00:00,44.80420367304442
2011-01-29 21:00:00,37.6636339015715
2011-01-29 22:00:00,32.50554460258543
2011-01-29 23:00:00,25.59998355514509
2011-01-30 00:00:00,33.573045571415335
2011-01-30 01:00:00,33.205645727470674
2011-01-30 02:00:00,27.410818436785615
2011-01-30 03:00:00,9.97445842912985
2011-01-30 04:00:00,3.057367450600007
2011-01-30 05:00:00,1.6473744203166145
2011-01-30 07:00:00,4.068453335581829
2011-01-30 08:00:00,13.24969226694879
2011-01-30 09:00:00,39.38549593586176
2011-01-30 10:00:00,70.97269101031583
2011-01-30 11:00:00,54.91226109295231
2011-01-30 12:00:00,108.22527997453109
2011-01-30 13:00:00,79.7823352761707
2011-01-30 14:00:00,105.77419411928358
2011-01-30 15:00:00,160.53352801280835
2011-01-30 16:00:00,148.69995992186585
2011-01-30 17:00:00,74.73275629752678
2011-01-30 18:00:00,51.94973952491554
2011-01-30 19:00:00,40.30293694818073
2011-01-30 20:00:00,29.32535003071923
2011-01-30 21:00:00,27.505939572999168
2011-01-30 22:00:00,22.224479032780273
2011-01-30 23:00:00,12.190302435853168
2011-01-31 00:00:00,9.342427768205559
2011-01-31 01:00:00,4.678948265165592
2011-01-31 02:00:00,2.8446787482484703
2011-01-31 03:00:00,2.28700610653027
2011-01-31 04:00:00,2.017021108497587
2011-01-31 05:00:00,5.178630852629863
2011-01-31 06:00:00,26.80739353414744
2011-01-31 07:00:00,61.519621092378244
2011-01-31 08:00:00,147.76175227791066
2011-01-31 09:00:00,78.08282626381401
2011-01-31 10:00:00,43.66533611679574
2011-01-31 11:00:00,46.84113345016592
2011-01-31 12:00:00,56.50637081331062
2011-01-31 13:00:00,58.57439065075487
2011-01-31 14:00:00,48.07397949200608
2011-01-31 15:00:00,52.03607020282407
2011-01-31 16:00:00,74.69894482893918
2011-01-31 17:00:00,158.8348170730868
2011-01-31 18:00:00,149.10930191853586
2011-01-31 19:00:00,119.01703883359747
2011-01-31 20:00:00,52.5707427047827
2011-01-31 21:00:00,29.148266577496685
2011-01-31 22:00:00,28.64201661133461
2011-01-31 23:00:00,11.462010143113567
2011-02-20 00:00:00,37.9627292906564
2011-02-20 01:00:00,21.09170908131593
2011-02-20 02:00:00,21.656414800231317
2011-02-20 03:00:00,9.155307169216728
2011-02-20 04:00:00,2.8366138948334236
2011-02-20 06:00:00,2.888345171993954
2011-02-20 07:00:00,7.65351677066402
2011-02-20 08:00:00,22.074896901407417
2011-02-20 09:00:00,47.11407768232705
2011-02-20 10:00:00,82.31074911501503
2011-02-20 11:00:00,120.6689447043853
2011-02-20 12:00:00,145.15824227511158
2011-02-20 13:00:00,175.8374630570524
2011-02-20 14:00:00,159.03795815930383
2011-02-20 15:00:00,150.68299646799395
2011-02-20 16:00:00,144.49711031241716
2011-02-20 17:00:00,133.1999551361146
2011-02-20 18:00:00,107.84276656458691
2011-02-20 19:00:00,79.10070400772058
2011-02-20 20:00:00,50.609235576872805
2011-02-20 21:00:00,42.47282443515098
2011-02-20 22:00:00,43.240163529114454
2011-02-20 23:00:00,23.693694947995215
2011-02-21 00:00:00,19.016596353213487
2011-02-21 01:00:00,12.644907751865478
2011-02-21 02:00:00,9.821071571873452
2011-02-21 03:00:00,4.362563755602415
2011-02-21 04:00:00,3.059357078267223
2011-02-21 05:00:00,3.6249181744922945
2011-02-21 06:00:00,5.171274861143945
2011-02-21 07:00:00,15.899676041706604
2011-02-21 08:00:00,54.17051073238618
2011-02-21 09:00:00,60.95034903850691
2011-02-21 10:00:00,72.44514372514892
