datetime,count
2011-01-20 00:00:00,10.715251147880908
2011-01-20 01:00:00,5.683057227287732
2011-01-20 02:00:00,3.9510531745769755
2011-01-20 03:00:00,2.735941427668395
2011-01-20 04:00:00,2.273599385921103
2011-01-20 05:00:00,7.612129445731246
2011-01-20 06:00:00,30.310328113257327
2011-01-20 07:00:00,79.80314245557305
2011-01-20 08:00:00,190.26990265948788
2011-01-20 09:00:00,109.62008340275263
2011-01-20 10:00:00,52.397914173526544
2011-01-20 11:00:00,55.54607717512682
2011-01-20 12:00:00,59.24148504502515
2011-01-20 13:00:00,60.426123344104504
2011-01-20 14:00:00,61.884607493098684
2011-01-20 15:00:00,63.16602968173888
2011-01-20 16:00:00,88.16970142158814
2011-01-20 17:00:00,145.60680260282328
2011-01-20 18:00:00,152.6923800006466
2011-01-20 19:00:00,115.53553233534407
2011-01-20 20:00:00,68.87870935407736
2011-01-20 21:00:00,53.40823487309436
2011-01-20 22:00:00,34.656424047489246
2011-01-20 23:00:00,24.12975935294202
2011-01-21 00:00:00,15.749573249511045
2011-01-21 01:00:00,8.15632007376486
2011-01-21 02:00:00,5.939986978967088
2011-01-21 03:00:00,2.5855048146769852
2011-01-21 04:00:00,2.396907775782941
2011-01-21 05:00:00,5.0273926683989485
2011-01-21 06:00:00,28.1388324012458
2011-01-21 07:00:00,66.98984404112382
2011-01-21 08:00:00,182.97709791881726
2011-01-21 09:00:00,103.92873573359033
2011-01-21 10:00:00,47.43347591553917
2011-01-21 11:00:00,56.89849729599234
2011-01-21 12:00:00,64.97648490701305
2011-01-21 13:00:00,54.12000364893348
2011-01-21 14:00:00,48.80730717535247
2011-01-21 15:00:00,53.672731057930186
2011-01-21 16:00:00,81.02051953410799
2011-01-21 17:00:00,121.90650848494408
2011-01-21 18:00:00,97.28180971880816
2011-01-21 19:00:00,70.3530145173675
2011-01-21 20:00:00,52.3340195018235
2011-01-21 21:00:00,39.981054495006795
2011-01-21 22:00:00,25.24775953382079
2011-01-21 23:00:00,28.073235696308064
2011-01-22 00:00:00,19.915694251068498
2011-01-22 01:00:00,9.163834511728012
2011-01-22 02:00:00,11.912614830818601
2011-01-22 03:00:00,5.388602890853961
2011-01-22 04:00:00,1.4380831600728738
2011-01-22 06:00:00,3.0109708772985413
2011-01-22 07:00:00,5.80173011595578
2011-01-22 08:00:00,17.899417926748445
2011-01-22 09:00:00,33.571819899603355
2011-01-22 10:00:00,57.19629324437756
